year	country	value
2002	Togo	103212650.698004
2003	Togo	148687118.60365
2004	Togo	179017072.484853
2005	Togo	192577048.924825
2006	Togo	232375010.317227
2007	Togo	284825315.763316
2008	Togo	338423735.377043
2009	Togo	335854154.36554
2010	Togo	336925895.726906
2011	Togo	244453975.487468
2012	Togo	344740603.030966
2013	Togo	397472016.375385
2014	Togo	427861354.591636
2015	Togo	363741802.799497
2016	Togo	367166876.401137
2017	Togo	403610142.956524
2018	Togo	450814504.645692
2019	Togo	507962802.03796
2020	Togo	650385610.227793
2021	Togo	650385610.227793
2022	Togo	650385610.227793
2023	Togo	650385610.227793
2000	Timor-Leste	
2001	Timor-Leste	
2002	Timor-Leste	
2003	Timor-Leste	
2004	Timor-Leste	
2005	Timor-Leste	0
2006	Timor-Leste	3642322.26019737
2007	Timor-Leste	10444877.8846957
2008	Timor-Leste	17655481.5100734
2009	Timor-Leste	113347853.82017
2010	Timor-Leste	137135947.623859
2011	Timor-Leste	136896001.842
2012	Timor-Leste	119859807.78
2013	Timor-Leste	33649746.71
2014	Timor-Leste	43679895.14
2015	Timor-Leste	61586100
2016	Timor-Leste	80174600
2017	Timor-Leste	87044514.13
2018	Timor-Leste	96320932.1295606
2019	Timor-Leste	73740242.3495606
2020	Timor-Leste	112649776.317104
2021	Timor-Leste	150041331.419561
2022	Timor-Leste	164414205.258888
2023	Timor-Leste	192987555.314503
2000	Thailand	1696785433.37549
2001	Thailand	1252447488.20915
2002	Thailand	1379995429.498
2003	Thailand	1607350389.40425
2004	Thailand	1621875956.8177
2005	Thailand	1187020000
2006	Thailand	1333360000
2007	Thailand	1634850000
2008	Thailand	1898410000
2009	Thailand	3808000000
2010	Thailand	4433160000
2011	Thailand	5255620000
2012	Thailand	5656788795
2013	Thailand	6584860455.04827
2014	Thailand	6524114891.68417
2015	Thailand	5894665233.42878
2016	Thailand	6270025972.10662
2017	Thailand	6720117053.70659
2018	Thailand	7466081911.79321
2019	Thailand	8162162551.48331
2020	Thailand	8256962268.44208
2021	Thailand	9064843602.60467
2022	Thailand	8916777158.17364
2023	Thailand	9692019399.81781
2000	Tanzania	8000014.8258
2001	Tanzania	15253000
2002	Tanzania	12000000
2003	Tanzania	8900000
2004	Tanzania	13798418.36
2005	Tanzania	19366300
2006	Tanzania	15380675
2007	Tanzania	25461384.4040548
2008	Tanzania	36819747.7760867
2009	Tanzania	39827093.5072951
2010	Tanzania	344287552.637922
2011	Tanzania	409563366.21142
2012	Tanzania	390138888.105225
2013	Tanzania	381930784.183918
2014	Tanzania	389485169.000959
2015	Tanzania	387768775.189673
2016	Tanzania	402531458.346674
2017	Tanzania	402634721.769049
2018	Tanzania	412910078.031613
2019	Tanzania	433499813.406953
2020	Tanzania	326160727.762653
2021	Tanzania	558427114.020975
2022	Tanzania	703752774.724637
2023	Tanzania	758814527.83441
2000	Tajikistan	
2001	Tajikistan	
2002	Tajikistan	78562800
2003	Tajikistan	146024400
2004	Tajikistan	252002100
2005	Tajikistan	564376544.76
2006	Tajikistan	975868229.125
2007	Tajikistan	1513697962.075
2008	Tajikistan	2277502898.175
2009	Tajikistan	1565736892.46
2010	Tajikistan	2020504004.53
2011	Tajikistan	2722464917
2012	Tajikistan	3222350604.585
2013	Tajikistan	3697730868.065
2014	Tajikistan	3384055195.28
2015	Tajikistan	2258643220.12
2016	Tajikistan	1867398638.2685
2017	Tajikistan	2237179088.453
2018	Tajikistan	2183340530.606
2019	Tajikistan	2321884645.342
2020	Tajikistan	2186807504.316
2021	Tajikistan	2921713106.977
2022	Tajikistan	5345546873.54599
2023	Tajikistan	4633754222.29703
2000	Syrian Arab Republic	180000000
2001	Syrian Arab Republic	170000000
2002	Syrian Arab Republic	135000000
2003	Syrian Arab Republic	889000000
2004	Syrian Arab Republic	855000000
2005	Syrian Arab Republic	823000000
2006	Syrian Arab Republic	795000000
2007	Syrian Arab Republic	1030442463.41463
2008	Syrian Arab Republic	1325013920
2009	Syrian Arab Republic	1349880000
2010	Syrian Arab Republic	1622538750
2011	Syrian Arab Republic	0
2012	Syrian Arab Republic	0
2013	Syrian Arab Republic	0
2014	Syrian Arab Republic	0
2015	Syrian Arab Republic	0
2016	Syrian Arab Republic	0
2017	Syrian Arab Republic	0
2018	Syrian Arab Republic	0
2019	Syrian Arab Republic	0
2020	Syrian Arab Republic	0
2021	Syrian Arab Republic	0
2022	Syrian Arab Republic	0
2023	Syrian Arab Republic	0
2000	Switzerland	994933149.51959
2001	Switzerland	1176038086.22683
2002	Switzerland	1225420692.98309
2003	Switzerland	1533293465.90357
2004	Switzerland	1695345813.35115
2005	Switzerland	1721477365.19693
2006	Switzerland	1795179912.44818
2007	Switzerland	1795617229.75524
2008	Switzerland	2214728945.76683
2009	Switzerland	2341619108.8295
2010	Switzerland	2494622576.5954
2011	Switzerland	2615246749.25133
2012	Switzerland	2420420106.33255
2013	Switzerland	2437063151.98786
2014	Switzerland	2406168040.98436
2015	Switzerland	2516975788.92797
2016	Switzerland	2524093962.73986
2017	Switzerland	2591809297.96896
2018	Switzerland	2550734394.8547
2019	Switzerland	2549309963.18163
2020	Switzerland	2824692041.18766
2021	Switzerland	3142088776.69368
2022	Switzerland	3247920163.01764
2023	Switzerland	3431550576.98293
2000	Sweden	437804032.852545
2001	Sweden	578184768.644122
2002	Sweden	512116309.85076
2003	Sweden	1357412369.77668
2004	Sweden	1595817024.61163
2005	Sweden	1811506054.40485
2006	Sweden	2245090114.17167
2007	Sweden	3205455116.73307
2008	Sweden	4095491168.94481
2009	Sweden	3967954238.18227
2010	Sweden	4060977951.31987
2011	Sweden	4384693878.28591
2012	Sweden	4293492857.77708
2013	Sweden	4673990969.76154
2014	Sweden	4689970392.57994
2015	Sweden	3777976974.35937
2016	Sweden	3191918176.86581
2017	Sweden	3259793128.55943
2018	Sweden	3272972546.11362
2019	Sweden	3384220598.29468
2020	Sweden	3265896438.89928
2021	Sweden	3262227168.87979
2022	Sweden	3698518046.20896
2023	Sweden	4170829998.71263
2000	Suriname	1250000
2001	Suriname	200000.003
2002	Suriname	15100000.38
2003	Suriname	23500000
2004	Suriname	9100000.381
2005	Suriname	3900000
2006	Suriname	2100000
2007	Suriname	2800000
2008	Suriname	2200000
2009	Suriname	4600000
2010	Suriname	4300000
2011	Suriname	3893784.52780305
2012	Suriname	8057490.75
2013	Suriname	6993693.2785482
2014	Suriname	8833808.60389336
2015	Suriname	6705559.50380625
2016	Suriname	1493543.56631083
2017	Suriname	97912850.922945
2018	Suriname	98678756.5334151
2019	Suriname	96177384.3131186
2020	Suriname	124028649.078413
2021	Suriname	147616111.518767
2022	Suriname	148170216.467004
2023	Suriname	146894430.35151
2000	Sudan	640800000
2001	Sudan	739600000
2002	Sudan	977690000
2003	Sudan	1223600000
2004	Sudan	1402950000
2005	Sudan	703788385.657612
2006	Sudan	800828762.026369
2007	Sudan	999710750.072104
2008	Sudan	1590626089.41345
2009	Sudan	1394395643.14033
2010	Sudan	1455537377.36537
2011	Sudan	824220909.259269
2012	Sudan	595843243.828036
2013	Sudan	619508803.404154
2014	Sudan	506556821.863654
2015	Sudan	151392010.452944
2016	Sudan	153411466.260786
2017	Sudan	212936009.907809
2018	Sudan	425214350.607035
2019	Sudan	522317287.755546
2020	Sudan	495355092.526947
2021	Sudan	1119019556.08389
2022	Sudan	1499430935.49713
2023	Sudan	1000000000
2000	St. Vincent and the Grenadines	19292592.5925926
2001	St. Vincent and the Grenadines	19453333.3333333
2002	St. Vincent and the Grenadines	20429333.3333333
2003	St. Vincent and the Grenadines	20699918.5185185
2004	St. Vincent and the Grenadines	21448485.1851852
2005	St. Vincent and the Grenadines	39325686.599444
2006	St. Vincent and the Grenadines	40273447.7755307
2007	St. Vincent and the Grenadines	41360749.1306902
2008	St. Vincent and the Grenadines	42270124.7278142
2009	St. Vincent and the Grenadines	40946008.7460316
2010	St. Vincent and the Grenadines	42032715.1304492
2011	St. Vincent and the Grenadines	42909337.0140082
2012	St. Vincent and the Grenadines	43033161.5275027
2013	St. Vincent and the Grenadines	43604473.5870496
2014	St. Vincent and the Grenadines	43526239.1718519
2015	St. Vincent and the Grenadines	41789924.8679196
2016	St. Vincent and the Grenadines	44897122.3375233
2017	St. Vincent and the Grenadines	45689508.2317834
2018	St. Vincent and the Grenadines	46339285.4177071
2019	St. Vincent and the Grenadines	79338189.6296296
2020	St. Vincent and the Grenadines	63006202.5925926
2021	St. Vincent and the Grenadines	70057782.5925926
2022	St. Vincent and the Grenadines	88631813.7037037
2023	St. Vincent and the Grenadines	91639352.5925926
2000	St. Martin (French part)	
2001	St. Martin (French part)	
2002	St. Martin (French part)	
2003	St. Martin (French part)	
2004	St. Martin (French part)	
2005	St. Martin (French part)	
2006	St. Martin (French part)	
2007	St. Martin (French part)	
2008	St. Martin (French part)	
2009	St. Martin (French part)	
2010	St. Martin (French part)	
2011	St. Martin (French part)	
2012	St. Martin (French part)	
2013	St. Martin (French part)	
2014	St. Martin (French part)	
2015	St. Martin (French part)	
2016	St. Martin (French part)	
2017	St. Martin (French part)	
2018	St. Martin (French part)	
2019	St. Martin (French part)	
2020	St. Martin (French part)	
2021	St. Martin (French part)	
2022	St. Martin (French part)	
2023	St. Martin (French part)	
2000	St. Lucia	23829629.6296296
2001	St. Lucia	24133333.3333334
2002	St. Lucia	24561711.1111111
2003	St. Lucia	25114325.9259259
2004	St. Lucia	26316296.2962963
2005	St. Lucia	29123282.3895098
2006	St. Lucia	30107002.6779753
2007	St. Lucia	30969030.7433649
2008	St. Lucia	31272406.0712732
2009	St. Lucia	30314614.6780201
2010	St. Lucia	31300672.4009646
2011	St. Lucia	31823127.0200143
2012	St. Lucia	32183265.3473663
2013	St. Lucia	32624931.0253749
2014	St. Lucia	35230047.9782303
2015	St. Lucia	40500667.3486007
2016	St. Lucia	38390538.5586423
2017	St. Lucia	41863011.7808645
2018	St. Lucia	42919945.9761155
2019	St. Lucia	43217252.5925926
2020	St. Lucia	56385185.1851852
2021	St. Lucia	63257657.4074074
2022	St. Lucia	61989718.8888889
2023	St. Lucia	63289017.037037
2000	St. Kitts and Nevis	24274074.0740741
2001	St. Kitts and Nevis	24759259.2592593
2002	St. Kitts and Nevis	25386555.5555555
2003	St. Kitts and Nevis	26810403.7037037
2004	St. Kitts and Nevis	28447337.0370371
2005	St. Kitts and Nevis	14143080.732415
2006	St. Kitts and Nevis	14936880.6010415
2007	St. Kitts and Nevis	15634355.1221792
2008	St. Kitts and Nevis	16556577.4910182
2009	St. Kitts and Nevis	16322942.0265225
2010	St. Kitts and Nevis	17672325.4920665
2011	St. Kitts and Nevis	17838511.6972003
2012	St. Kitts and Nevis	18895277.4469974
2013	St. Kitts and Nevis	20540957.7394424
2014	St. Kitts and Nevis	21667831.8518518
2015	St. Kitts and Nevis	24403275.9259259
2016	St. Kitts and Nevis	22553665.1851852
2017	St. Kitts and Nevis	24788353.7037037
2018	St. Kitts and Nevis	25939466.6666667
2019	St. Kitts and Nevis	42237235.1851852
2020	St. Kitts and Nevis	31563608.8888889
2021	St. Kitts and Nevis	37061985.9259259
2022	St. Kitts and Nevis	37563476.6666667
2023	St. Kitts and Nevis	37191530.3703703
2000	Sri Lanka	1154285558.8842
2001	Sri Lanka	1169810000
2002	Sri Lanka	1296070000
2003	Sri Lanka	1423470000
2004	Sri Lanka	1573780000
2005	Sri Lanka	1975536000
2006	Sri Lanka	2166770000
2007	Sri Lanka	2507300000
2008	Sri Lanka	2924500000
2009	Sri Lanka	3336700000
